證券代號,證券名稱,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1101,台泥,3.11,112,34.2,1.04,2024Q2
1102,亞泥,4.47,112,14.86,0.94,2024Q2
1103,嘉泥,2.82,112,118.0,0.55,2024Q2
1104,環泥,6.51,112,10.1,0.92,2024Q2
1108,幸福,6.87,112,11.73,1.2,2024Q2
1109,信大,6.45,112,9.79,0.78,2024Q2
1110,東泥,0.91,112,91.67,1.38,2024Q2
1201,味全,1.5,112,26.87,1.21,2024Q2
1203,味王,2.24,112,22.04,2.02,2024Q2
1210,大成,4.31,112,11.27,1.86,2024Q2
1215,卜蜂,5.64,112,14.44,3.11,2024Q2
1216,統一,3.38,112,27.16,4.06,2024Q2
1217,愛之味,1.92,112,18.97,0.79,2024Q2
1219,福壽,4.64,112,20.29,1.28,2024Q2
1220,台榮,2.47,112,12.37,1.2,2024Q2
1225,福懋油,1.38,112,49.51,6.84,2024Q2
1227,佳格,3.32,112,22.05,1.98,2024Q2
1229,聯華,3.45,112,22.39,2.03,2024Q2
1231,聯華食,2.33,112,24.03,4.68,2024Q2
1232,大統益,4.26,112,18.97,4.91,2024Q2
1233,天仁,2.79,112,33.3,2.01,2024Q2
1234,黑松,4.57,112,17.03,0.91,2024Q2
1235,興泰,0.64,112,33.02,1.84,2024Q2
1236,宏亞,2.77,112,180.77,0.81,2024Q2
1256,鮮活果汁-KY,4.29,112,17.05,1.6,2024Q2
1301,台塑,2.14,112,55.6,0.87,2024Q2
1303,南亞,1.69,112,43.99,0.89,2024Q2
1305,華夏,2.19,112,53.17,0.98,2024Q2
1307,三芳,3.5,112,15.14,1.8,2024Q2
1315,達新,7.06,112,37.07,0.66,2024Q2
1319,東陽,3.77,112,15.75,2.47,2024Q2
1321,大洋,1.15,112,33.24,1.24,2024Q2
1323,永裕,4.08,112,25.26,0.9,2024Q2
1324,地球,1.52,112,38.68,1.03,2024Q2
1325,恆大,2.17,112,307.22,0.86,2024Q2
1326,台化,3.23,112,20.56,0.69,2024Q2
1339,昭輝,5.05,112,9.3,1.11,2024Q2
1341,富林-KY,6.41,112,15.08,2.81,2024Q2
1342,八貫,6.08,112,15.26,3.39,2024Q3
1402,遠東新,3.66,112,20.73,0.86,2024Q2
1409,新纖,3.53,112,19.02,0.68,2024Q2
1410,南染,0.81,112,100.27,2.18,2024Q2
1414,東和,1.11,112,83.15,1.55,2024Q2
1416,廣豐,3.76,112,14.15,0.63,2024Q2
1419,新紡,2.55,112,20.3,0.96,2024Q2
1423,利華,1.5,112,56.27,1.28,2024Q2
1434,福懋,2.54,112,103.68,0.68,2024Q2
1436,華友聯,5.07,112,8.42,3.4,2024Q2
1437,勤益控,3.31,112,9.91,0.86,2024Q2
1439,雋揚,0.97,112,19.65,1.05,2024Q2
1440,南紡,2.27,112,10.27,0.86,2024Q2
1442,名軒,5.31,112,8.33,3.3,2024Q2
1445,大宇,13.66,112,2.43,1.0,2024Q2
1446,宏和,1.64,112,8.36,2.94,2024Q2
1449,佳和,0.18,112,14.83,0.83,2024Q2
1452,宏益,1.8,112,21.41,0.77,2024Q2
1453,大將,1.69,112,24.58,1.29,2024Q2
1454,台富,1.43,112,67.31,1.34,2024Q2
1457,宜進,7.69,112,6.7,0.83,2024Q2
1463,強盛新,2.09,112,46.96,1.78,2024Q2
1464,得力,1.58,112,32.24,1.23,2024Q2
1465,偉全,3.25,112,20.53,0.96,2024Q2
1470,大統新創,2.8,112,29.57,1.79,2024Q2
1472,三洋實業,3.33,112,14.93,1.83,2024Q2
1473,台南,3.07,112,12.05,1.43,2024Q2
1475,業旺,3.24,112,10.46,2.92,2024Q2
1476,儒鴻,2.43,112,24.94,6.0,2024Q2
1477,聚陽,4.73,112,19.91,5.96,2024Q2
1503,士電,1.42,112,38.74,2.76,2024Q2
1504,東元,4.44,112,21.43,1.35,2024Q2
1513,中興電,2.22,112,23.72,4.47,2024Q2
1514,亞力,1.57,112,33.78,5.51,2024Q2
1515,力山,3.46,112,8.79,1.59,2024Q2
1516,川飛,1.57,112,23.8,1.6,2024Q2
1519,華城,1.19,112,46.07,25.58,2024Q2
1521,大億,1.88,112,39.21,1.59,2024Q2
1522,堤維西,3.31,112,11.37,2.11,2024Q2
1524,耿鼎,3.62,112,11.85,2.16,2024Q2
1525,江申,4.71,112,18.87,1.08,2024Q2
1527,鑽全,4.47,112,13.01,1.31,2024Q2
1529,樂事綠能,2.15,112,139.5,2.41,2024Q2
1530,亞崴,4.37,112,14.02,1.02,2024Q2
1531,高林股,1.35,112,29.6,0.74,2024Q2
1532,勤美,3.77,112,7.24,1.01,2024Q2
1535,中宇,5.25,112,14.49,2.24,2024Q2
1536,和大,1.72,112,100.0,1.87,2024Q2
1537,廣隆,4.65,112,15.5,2.94,2024Q2
1539,巨庭,2.02,112,17.92,1.21,2024Q2
1540,喬福,2.41,112,21.79,2.66,2024Q2
1541,錩泰,1.62,112,12.04,1.22,2024Q2
1558,伸興,3.5,112,19.2,1.35,2024Q2
1560,中砂,1.11,112,54.15,8.16,2024Q2
1563,巧新,3.06,112,19.41,1.46,2024Q2
1568,倉佑,4.68,112,9.88,1.63,2024Q2
1582,信錦,3.89,112,14.68,2.07,2024Q2
1583,程泰,6.39,112,10.16,1.28,2024Q2
1590,亞德客-KY,1.93,112,23.65,4.14,2024Q2
1597,直得,0.71,112,136.59,4.16,2024Q2
