"stoc","date","max","min","ope","clo","vol"
1504,2024-10-24,49.25,48.75,49.05,48.75,3401
1506,2024-10-24,14,13.7,14,14,226
1512,2024-10-24,7.62,7.4,7.4,7.62,5
1513,2024-10-24,165.5,159.5,165.5,160,7224
1514,2024-10-24,121,115,120,115.5,4354
1515,2024-10-24,34.95,34.55,34.9,34.85,184
1516,2024-10-24,19.9,19.4,19.85,19.45,126
1517,2024-10-24,15.3,15.15,15.2,15.2,226
1519,2024-10-24,605,575,601,578,4513
1521,2024-10-24,37.5,37,37.3,37.15,14
1522,2024-10-24,62.3,60.6,61.2,60.6,3262
1524,2024-10-24,37.9,35.8,35.8,36.2,20336
1525,2024-10-24,70.2,69.7,70.1,70.2,7
1526,2024-10-24,28.7,27.45,27.5,28.2,178
1527,2024-10-24,44.8,44.2,44.8,44.2,367
1528,2024-10-24,23.9,21.3,22.5,21.3,161588
1529,2024-10-24,28.2,27.7,28.2,27.7,448
1530,2024-10-24,34.8,33.9,34.4,33.9,277
1531,2024-10-24,14.8,14.7,14.75,14.75,190
1532,2024-10-24,37.5,37.05,37.4,37.15,720
1533,2024-10-24,45.8,43.45,43.45,43.95,390
1535,2024-10-24,63.5,62.7,62.8,63.3,64
1536,2024-10-24,59.1,57.3,58,57.3,6090
1537,2024-10-24,149.5,148.5,148.5,148.5,98
1538,2024-10-24,17.95,16.2,16.2,17.8,10
1539,2024-10-24,31.1,29.2,30.85,29.3,1899
1540,2024-10-24,47.05,43.65,45.5,44.2,11826
1541,2024-10-24,30.9,30.55,30.9,30.6,35
1558,2024-10-24,108.5,107.5,108,107.5,75
1560,2024-10-24,361,337,359,339.5,6031
1565,2024-10-24,215,210.5,211,213.5,435
1568,2024-10-24,29.1,28.7,28.85,28.7,249
1569,2024-10-24,41.9,40.05,41.35,40.45,3613
1570,2024-10-24,29,28.2,29,28.2,269
1580,2024-10-24,145,144,144,144.5,15
1582,2024-10-24,107,102.5,106.5,102.5,1053
1583,2024-10-24,62.4,61.5,62.4,61.6,128
1584,2024-10-24,34.95,34.3,34.8,34.4,2440
1586,2024-10-24,32.45,32.05,32.4,32.2,110
1587,2024-10-24,43.05,41.6,43.05,41.6,340
1589,2024-10-24,40.85,39.6,40.2,39.7,863
1590,2024-10-24,916,902,911,905,299
1591,2024-10-24,44,42.9,43.8,43.1,270
1593,2024-10-24,39,38.8,38.9,38.8,27
1595,2024-10-24,76.3,68.6,74.6,71.5,11299
1597,2024-10-24,111.5,102,109,102.5,8847
1598,2024-10-24,27.55,26.85,27.4,27.45,280
1599,2024-10-24,32.3,31.85,32.3,31.85,14
1603,2024-10-24,36.35,35.35,36,35.35,594
1604,2024-10-24,28.5,28.2,28.2,28.3,144
1605,2024-10-24,31.2,30.8,31.15,30.85,8790
1608,2024-10-24,30.25,29.85,30.2,29.9,1600
1609,2024-10-24,47.45,46.2,47.4,46.3,5532
1611,2024-10-24,16.9,16.6,16.9,16.6,921
1612,2024-10-24,34.4,34,34.2,34.15,446
1614,2024-10-24,40.15,39.85,40,40,36
1615,2024-10-24,60.3,59.8,60.1,59.9,72
1616,2024-10-24,22.5,21.85,22.25,22.15,519
1617,2024-10-24,20.4,20.05,20.4,20.1,172
1618,2024-10-24,42.1,41.15,42.1,41.15,664
1626,2024-10-24,15.8,15.45,15.8,15.5,98
1702,2024-10-24,55.4,54.9,55.2,55.1,614
1707,2024-10-24,152.5,150,151,151.5,225
1708,2024-10-24,39.5,38.85,39.4,38.85,803
1709,2024-10-24,23.1,22.85,23.05,22.9,599
1710,2024-10-24,18.05,17.7,17.8,18.05,672
1711,2024-10-24,26.6,25.55,26.5,25.55,11587
1712,2024-10-24,42.1,41.95,42,41.95,410
1713,2024-10-24,50,49.5,49.85,49.7,119
1714,2024-10-24,8.61,8.55,8.6,8.58,803
1717,2024-10-24,32.45,31.8,32.45,31.9,2188
1718,2024-10-24,7.9,7.79,7.83,7.84,1555
1720,2024-10-24,64.8,64.2,64.3,64.3,146
1721,2024-10-24,25.35,22.9,24.55,22.9,61482
1722,2024-10-24,57.5,57,57.2,57.1,659
1723,2024-10-24,98,97.2,97.5,97.2,220
1725,2024-10-24,41.5,40.75,41.5,40.75,124
1726,2024-10-24,77.8,77.6,77.8,77.8,34
1727,2024-10-24,42.6,39.35,42.4,39.75,8637
1730,2024-10-24,53,52.8,52.9,52.8,25
1731,2024-10-24,23.7,23.45,23.55,23.65,83
1732,2024-10-24,28.35,28,28.35,28.05,61
1733,2024-10-24,29.45,29,29.15,29.35,158
1734,2024-10-24,31.35,31.15,31.25,31.25,185
1735,2024-10-24,25.35,24,25,24,1120
1736,2024-10-24,153,146.5,149,152.5,726
1737,2024-10-24,33.55,33.4,33.55,33.45,219
1742,2024-10-24,19.05,18.5,18.9,18.5,101
1752,2024-10-24,44.4,43.6,43.6,43.95,191
1760,2024-10-24,88.8,86.2,86.2,86.8,395
1762,2024-10-24,43.1,42.55,42.55,42.9,75
1773,2024-10-24,180,172.5,175,173,503
1776,2024-10-24,22.9,21.8,22.85,22.3,592
1777,2024-10-24,95.5,95,95.1,95.3,17
1781,2024-10-24,16.9,16.2,16.2,16.5,126
1783,2024-10-24,42.4,41.95,41.95,42.1,39
1784,2024-10-24,100.5,96.1,100.5,96.2,459
1785,2024-10-24,67.2,64.7,66.5,64.9,11509
1786,2024-10-24,105,103.5,105,103.5,659
1788,2024-10-24,140,138,138.5,138.5,19
1789,2024-10-24,24.45,24.15,24.25,24.2,616
1795,2024-10-24,264,260,262,260,937
1796,2024-10-24,50.3,49.7,50.3,49.7,5
1799,2024-10-24,105.5,100,105,102.5,203
1802,2024-10-24,19.8,18.2,19.3,18.4,41697
1805,2024-10-24,19.1,18.8,19.05,18.85,167
1806,2024-10-24,11.05,10.4,11,10.4,5865
1808,2024-10-24,48.6,47.5,48.6,47.8,2416
1809,2024-10-24,22.95,21.85,22.35,21.9,5327
1810,2024-10-24,18.15,17.85,18.05,17.9,697
1813,2024-10-24,19.6,19.25,19.6,19.25,78
1815,2024-10-24,23.35,22.1,23,22.1,8851
1817,2024-10-24,41.1,40.75,40.9,40.75,82
1903,2024-10-24,55.6,55,55.5,55.1,126
1904,2024-10-24,24.2,24.1,24.2,24.15,674
1905,2024-10-24,19.4,19,19.1,19.05,1051
1906,2024-10-24,15.4,15.05,15.3,15.05,324
1907,2024-10-24,31.4,30.85,31.1,31.25,782
1909,2024-10-24,13.7,13.5,13.65,13.5,2138
2002,2024-10-24,22.4,22.1,22.25,22.25,8987
2006,2024-10-24,74.3,73.3,73.5,73.7,691
2007,2024-10-24,11.05,10.75,11.05,10.85,897
2008,2024-10-24,31.9,31.7,31.8,31.7,104
2009,2024-10-24,41.9,41.2,41.9,41.2,1045
2010,2024-10-24,18.65,18.4,18.45,18.45,398
2012,2024-10-24,27,26.5,26.7,26.5,99
2013,2024-10-24,53.7,52.9,53.4,53.3,79
2014,2024-10-24,21,20.65,21,20.65,3706
2015,2024-10-24,83.9,83.1,83.3,83.3,101
2017,2024-10-24,12.35,12.25,12.3,12.25,374
2020,2024-10-24,28.15,27.85,28,27.95,453
2022,2024-10-24,10,9.87,10,9.9,802
2023,2024-10-24,15.1,14.9,15.05,15.1,2238
2024,2024-10-24,21.8,20.7,20.7,20.9,18
2025,2024-10-24,11.15,11.05,11.1,11.05,457
2027,2024-10-24,33.25,32.7,33.2,32.7,4648
2028,2024-10-24,24.05,23.8,23.8,23.8,190
2029,2024-10-24,26.25,25.7,25.75,26.15,139
2030,2024-10-24,18.95,18.6,18.75,18.95,1235
2031,2024-10-24,58.1,57.5,58,57.6,515
2032,2024-10-24,16.15,15.55,16.15,15.55,167
2033,2024-10-24,27.4,25.95,26.75,26.35,1140
2034,2024-10-24,22.35,22,22.35,22.05,876
2035,2024-10-24,32.9,32.9,32.9,32.9,1
2038,2024-10-24,19.3,19.05,19.25,19.15,700
2049,2024-10-24,241,232,239,233,3261
2059,2024-10-24,1255,1210,1220,1245,1740
2061,2024-10-24,22.35,21.6,22.3,21.65,287
2062,2024-10-24,37.1,35.5,36.95,35.5,3351
2063,2024-10-24,39.1,38.9,39.05,39,49
2064,2024-10-24,15.85,15.85,15.85,15.85,17
2065,2024-10-24,58.7,58.4,58.5,58.4,30
2066,2024-10-24,113,107.5,109.5,107.5,144
2067,2024-10-24,10.55,10.35,10.4,10.35,26
2069,2024-10-24,16.9,16.65,16.9,16.65,291
2070,2024-10-24,98.5,93,96.5,93.3,1509
2101,2024-10-24,48.5,47.4,48.3,47.6,1481
2102,2024-10-24,22.05,21.75,22.05,21.9,261
2103,2024-10-24,24.15,23.8,24,23.9,1731
2104,2024-10-24,15.35,15.2,15.35,15.3,749
2105,2024-10-24,46.45,45.8,46.2,46.2,6096
2106,2024-10-24,30.25,30,30.2,30.1,682
2107,2024-10-24,25.8,25.65,25.65,25.75,113
2108,2024-10-24,35.85,35.5,35.65,35.7,228
2109,2024-10-24,18.65,18.25,18.25,18.5,265
2114,2024-10-24,95.3,94.4,94.7,94.4,13
2115,2024-10-24,31.75,31.4,31.7,31.45,72
2201,2024-10-24,58,57,57.5,57.7,4419
2204,2024-10-24,68.7,67,68.7,67.2,3354
2206,2024-10-24,70.3,69.1,70.1,70,2917
2207,2024-10-24,660,650,658,650,219
2208,2024-10-24,17.65,17.4,17.5,17.4,1190
2211,2024-10-24,107,104.5,106,105,399
2221,2024-10-24,29.05,28.65,28.65,28.75,20
2227,2024-10-24,113,111.5,113,112,33
2228,2024-10-24,115.5,112,114.5,112.5,877
2230,2024-10-24,166.5,161,166,161.5,490
2231,2024-10-24,97.3,96,97.3,96.7,244
2233,2024-10-24,163,157,161.5,159,1265
2235,2024-10-24,50.1,48.4,50.1,49.4,15
2236,2024-10-24,124.5,120.5,122.5,122,372
2239,2024-10-24,44.6,43.85,44,44,58
2241,2024-10-24,35.45,33.9,35.05,33.95,1514
2243,2024-10-24,23,22.3,23,22.5,1004
2247,2024-10-24,292,291.5,292,292,22
2250,2024-10-24,94.5,93.2,93.8,93.2,61
2301,2024-10-24,104,102.5,103.5,103,5789
2302,2024-10-24,17.95,17.35,17.9,17.5,424
2303,2024-10-24,50.1,49.85,49.95,49.9,49637
2305,2024-10-24,19.3,19,19.25,19.25,367
2308,2024-10-24,398.5,393.5,395,393.5,5373
2312,2024-10-24,25,24.1,24.85,24.15,25640
2313,2024-10-24,66.1,64.3,66,64.6,13415
2314,2024-10-24,30.2,29.55,30.05,29.6,631
2316,2024-10-24,55.5,53.4,55.2,53.6,2674
2317,2024-10-24,215.5,210,215,211.5,77964
2321,2024-10-24,14.5,14.05,14.5,14.45,36
2323,2024-10-24,12.35,12.2,12.3,12.2,2970
2324,2024-10-24,36,35.65,35.75,35.8,9431
2327,2024-10-24,616,608,610,610,1647
2328,2024-10-24,36.8,35.9,35.9,35.95,2439
2329,2024-10-24,45.65,44.05,45.65,44.15,14979
2330,2024-10-24,1075,1055,1070,1060,37970
2331,2024-10-24,24.25,23.95,24.2,24,1152
2332,2024-10-24,19.75,19.3,19.45,19.7,2656
2337,2024-10-24,25.7,25.55,25.7,25.55,3523
2338,2024-10-24,59.1,57.8,58.8,57.8,2060
2340,2024-10-24,37.9,37.1,37.6,37.15,1437
2342,2024-10-24,34.8,34.25,34.6,34.45,593
2344,2024-10-24,20.15,19.9,20.15,19.95,20293
2345,2024-10-24,573,556,562,570,2200
2347,2024-10-24,72.9,72,72.2,72.5,1977
2348,2024-10-24,155,153,153,153.5,523
2349,2024-10-24,15.35,15,15.3,15.05,6227
2351,2024-10-24,138.5,132,134,132,4428
2352,2024-10-24,37.55,37,37.35,37.2,2717
2353,2024-10-24,41.65,41.2,41.5,41.2,6667
2354,2024-10-24,73.3,68.5,68.5,69.8,117871
2355,2024-10-24,40.2,39.7,40.05,39.75,1068
2356,2024-10-24,45.95,45.2,45.55,45.2,13674
2357,2024-10-24,592,584,589,584,2058
2359,2024-10-24,153,144,148,145,6042
2360,2024-10-24,428,411.5,420.5,415.5,2973
2362,2024-10-24,60.4,59.2,60,59.2,3092
2363,2024-10-24,80.8,77,80,77.2,18031
2364,2024-10-24,95.5,91.5,95.2,91.6,479
2365,2024-10-24,51.5,48.45,49.9,48.6,13588
2367,2024-10-24,32.65,31.75,32.5,31.75,6875
2368,2024-10-24,201,196.5,201,198,2194
2369,2024-10-24,22.35,20.8,21.3,21.8,20791
2371,2024-10-24,44.95,44.1,44.95,44.15,6130
2373,2024-10-24,68.4,68,68.1,68,23
2374,2024-10-24,51.7,49.65,50,49.7,8076
2375,2024-10-24,68.8,67.5,68.3,68,316
2376,2024-10-24,276,269,276,270,5103
2377,2024-10-24,180,177,177,179.5,2303
2379,2024-10-24,491,478,480,483,4306
2380,2024-10-24,6.48,6.33,6.35,6.4,57
2382,2024-10-24,315,303.5,315,305,38821
2383,2024-10-24,447,426,446,428.5,9785
2385,2024-10-24,165,162,163,162,1241
2387,2024-10-24,57.1,56.4,56.9,56.8,326
2388,2024-10-24,130.5,117,129.5,120.5,39976
2390,2024-10-24,13.8,13.6,13.7,13.8,283
2392,2024-10-24,64,61.8,62.5,61.8,5561
2393,2024-10-24,81.6,80.1,81.6,80.4,1864
2395,2024-10-24,320.5,312,313,318,678
2397,2024-10-24,81.2,79.9,80.5,80,387
2399,2024-10-24,44.05,40.8,43.9,41,47558
2401,2024-10-24,31.6,30.7,31,30.85,1944
2402,2024-10-24,44.35,42.55,43.95,42.55,8555
2404,2024-10-24,349,345,348.5,347,440
2405,2024-10-24,22.2,20.15,20.4,21.5,33971
2406,2024-10-24,19.05,18.55,19,18.55,1219
2408,2024-10-24,43.65,42.9,43.65,42.9,5208
2409,2024-10-24,17.25,17.05,17.15,17.05,10986
2412,2024-10-24,122.5,121.5,122,122,6940
2413,2024-10-24,24.25,21.8,21.8,24.25,2263
2414,2024-10-24,35.9,35.6,35.6,35.8,47
2415,2024-10-24,27.8,26.6,26.8,26.8,644
2417,2024-10-24,42.9,41.55,42.45,41.6,734
2419,2024-10-24,33.35,32.2,33.05,32.85,2308
2420,2024-10-24,78.3,75.6,77.7,76.9,1162
2421,2024-10-24,107.5,102.5,107.5,102.5,6418
2423,2024-10-24,43.1,41.35,41.65,42.9,1232
2424,2024-10-24,80.8,79.9,80.1,79.9,79
2425,2024-10-24,44.95,42.05,44.35,42.4,2557
2426,2024-10-24,25,24.2,24.95,24.2,4785
2427,2024-10-24,29.1,27.1,27.1,28.15,6316
2428,2024-10-24,172,169.5,170,169.5,161
2429,2024-10-24,26.65,25.6,25.9,26.15,300
2430,2024-10-24,33.45,33.25,33.3,33.25,15
2431,2024-10-24,16.5,14.75,14.95,15.95,23939
2433,2024-10-24,50.3,50.1,50.2,50.3,31
2434,2024-10-24,32.2,31.9,32.2,32,7
2436,2024-10-24,62,60.6,61.9,61.2,1540
2438,2024-10-24,46.35,43.65,46.35,43.75,315
2439,2024-10-24,114.5,111,113.5,111,2787
2440,2024-10-24,14.4,14.1,14.35,14.2,222
2441,2024-10-24,58.8,58.2,58.8,58.6,249
2442,2024-10-24,23.25,22.25,23.25,23.2,3979
2444,2024-10-24,14.9,14.25,14.8,14.3,324
2449,2024-10-24,137,129.5,137,130,18415
2450,2024-10-24,35.35,35,35.25,35.05,95
2451,2024-10-24,98.1,95.5,98.1,95.6,964
2453,2024-10-24,62,58.7,62,58.8,3953
2454,2024-10-24,1305,1270,1300,1270,4452
2455,2024-10-24,162.5,153.5,161.5,155,5909
2457,2024-10-24,38.5,37.7,38.1,37.8,960
2458,2024-10-24,154.5,149,150,149,2988
2459,2024-10-24,72.1,71.4,71.4,71.7,66
2460,2024-10-24,28.65,28.2,28.65,28.3,172
2461,2024-10-24,22.6,22.15,22.25,22.4,487
2462,2024-10-24,32.9,31.7,32.85,31.85,1257
2464,2024-10-24,85.2,81.4,84,81.4,9999
2465,2024-10-24,88.3,86.5,88,86.5,209
2466,2024-10-24,36.6,34.6,36.6,34.6,22
2467,2024-10-24,215,203,212.5,203.5,4022
2468,2024-10-24,26.45,24.1,24.2,25.85,2831
2471,2024-10-24,51.5,49,49,50.3,214
2472,2024-10-24,78.1,76.7,78.1,76.8,615
2474,2024-10-24,238,234,234,236.5,1365
2476,2024-10-24,90.5,88.3,90.5,88.9,1379
2477,2024-10-24,34.7,31.15,31.55,34.7,15058
2478,2024-10-24,49.65,49.2,49.6,49.2,156
2480,2024-10-24,133,129.5,130,132,623
2481,2024-10-24,61.8,58.6,61.2,58.6,5742
2482,2024-10-24,35.5,33.05,34.5,33.15,4809
2483,2024-10-24,23.6,23.15,23.5,23.35,81
2484,2024-10-24,29.8,29.15,29.15,29.7,708
2485,2024-10-24,18.5,18.05,18.5,18.1,575
2486,2024-10-24,133.5,123,132.5,123,31916
2488,2024-10-24,48.5,47.6,47.7,48.5,519
2489,2024-10-24,24.05,22.4,23.8,22.5,53255
2491,2024-10-24,14.8,14.3,14.75,14.55,82
2492,2024-10-24,106,104.5,105,104.5,840
2493,2024-10-24,122,113.5,115.5,117,4987
2495,2024-10-24,39.05,35.1,35.45,39.05,20755
2496,2024-10-24,74.5,74.3,74.4,74.4,18
2497,2024-10-24,78.5,76.2,78.4,76.2,2112
2498,2024-10-24,47.6,45.6,47.55,45.85,12585
2501,2024-10-24,24.45,24.05,24.4,24.2,1911
2504,2024-10-24,54.5,53.4,54.1,54,1560
2505,2024-10-24,22.1,21.6,21.9,21.65,737
2506,2024-10-24,10.5,10.3,10.45,10.35,532
2509,2024-10-24,18.85,18.45,18.8,18.45,340
2511,2024-10-24,10.45,10.3,10.45,10.35,1353
2514,2024-10-24,22.5,22.15,22.3,22.2,293
2515,2024-10-24,11.4,11.15,11.35,11.15,6171
2516,2024-10-24,12.1,11.95,11.95,12.1,514
2520,2024-10-24,46.45,45.65,46.35,45.7,3422
2524,2024-10-24,82.7,79.3,79.8,81.1,1349
2527,2024-10-24,32.7,32.1,32.7,32.2,530
2528,2024-10-24,39,38.55,38.55,38.6,391
2530,2024-10-24,39,38.5,39,38.75,718
2534,2024-10-24,26.3,25.7,26.3,26,1810
2535,2024-10-24,50,49.55,49.55,49.55,478
2536,2024-10-24,29.3,28.9,29.1,28.9,476
2537,2024-10-24,15.05,14.75,15,14.75,2782
2538,2024-10-24,16.3,15.95,16.3,16.1,600
2539,2024-10-24,50.3,49.4,49.9,49.85,596
2540,2024-10-24,90.4,87.1,87.1,89.5,1729
2542,2024-10-24,40.95,40.2,40.95,40.3,10632
2543,2024-10-24,85.8,82.4,83.5,85.3,17267
2545,2024-10-24,58.9,58.4,58.6,58.4,508
2546,2024-10-24,73.6,72.8,73.1,73.3,71
2547,2024-10-24,9.85,9.75,9.83,9.77,1134
2548,2024-10-24,121.5,118.5,120.5,119.5,1593
2596,2024-10-24,35.3,33.5,35,33.5,626
2597,2024-10-24,138.5,137,138.5,138.5,222
2601,2024-10-24,8.25,8,8.25,8,4702
2603,2024-10-24,208,201,205,205,22442
2605,2024-10-24,26.85,26.45,26.7,26.5,3715
2606,2024-10-24,54.6,53.5,53.9,54.3,1687
2607,2024-10-24,30.35,30.15,30.3,30.2,550
2608,2024-10-24,39.5,39.05,39.15,39.2,106
2609,2024-10-24,68.3,66.7,68.3,67.3,23677
2610,2024-10-24,22.4,21.65,21.7,22.15,58636
2611,2024-10-24,23.15,22.8,22.9,22.95,474
2612,2024-10-24,43.75,42.9,43.4,43.3,148
2613,2024-10-24,31.3,30.5,31.3,30.55,1097
2614,2024-10-24,19.2,18.5,18.65,18.5,1921
2615,2024-10-24,88.2,85.7,87.7,86,16634
2616,2024-10-24,20.45,20.1,20.45,20.2,253
2617,2024-10-24,31.8,31.6,31.75,31.6,343
2618,2024-10-24,37.7,36.75,36.95,37.55,39019
2630,2024-10-24,33.8,33,33.55,33,282
2633,2024-10-24,29.15,29,29.05,29.05,1658
2634,2024-10-24,46.25,45.45,46.2,45.5,3590
2636,2024-10-24,87.6,86.3,87,86.6,248
2637,2024-10-24,73.4,72,73,72.4,3213
2640,2024-10-24,113.5,113,113,113,13
2641,2024-10-24,18.75,18.5,18.75,18.55,1389
2642,2024-10-24,34.5,34.2,34.2,34.2,35
2643,2024-10-24,73.5,73,73,73.2,26
2701,2024-10-24,12.6,12.55,12.6,12.55,60
2702,2024-10-24,17.8,17.4,17.8,17.65,69
2704,2024-10-24,60.7,60,60.7,60.1,57
2705,2024-10-24,17.45,17.35,17.4,17.4,103
2706,2024-10-24,14.9,14.75,14.85,14.8,228
2707,2024-10-24,201,200,200.5,200.5,166
2712,2024-10-24,25.9,25.65,25.9,25.8,10
2718,2024-10-24,90.5,89.3,90.4,90.1,69
2722,2024-10-24,41.1,40.05,41.1,40.1,64
2723,2024-10-24,89.1,88,89.1,88.3,151
2724,2024-10-24,33.4,33.35,33.35,33.4,2
2726,2024-10-24,28.5,26.8,27.85,28.35,57
2727,2024-10-24,239,235.5,236,238.5,630
2729,2024-10-24,202.5,201.5,202.5,202,15
2731,2024-10-24,139,137.5,138,137.5,459
2732,2024-10-24,105,103.5,105,104,16
2734,2024-10-24,27.8,27.3,27.8,27.35,46
2736,2024-10-24,19.85,19.35,19.7,19.45,97
2739,2024-10-24,60.1,58.6,60.1,58.7,371
2740,2024-10-24,29,29,29,29,2
2743,2024-10-24,111.5,108.5,110.5,108.5,217
2745,2024-10-24,100,98.2,99.1,98.5,264
2748,2024-10-24,60.7,59.4,60.3,59.4,367
2753,2024-10-24,161,156.5,157,159.5,161
2754,2024-10-24,92.6,91,92.3,91.6,45
2755,2024-10-24,97.7,97.7,97.7,97.7,2
2801,2024-10-24,17.75,17.6,17.65,17.65,11696
2809,2024-10-24,53,51.7,52.8,52.3,3076
2812,2024-10-24,18,17.9,17.95,18,2643
2816,2024-10-24,34.5,33.05,34.5,33.7,503
2820,2024-10-24,14.95,14.85,14.85,14.9,607
2832,2024-10-24,28.4,28.15,28.25,28.25,174
2834,2024-10-24,15.65,15.5,15.55,15.6,6722
2836,2024-10-24,11.8,11.7,11.7,11.75,1141
